Date,Store,Product,Sales
2026-03-31,Store_A,Yogurt,88
2026-02-04,Store_E,Cheese,94
2025-12-17,Store_D,Salt,58
2026-04-19,Store_A,Eggs,295
2025-10-25,Store_B,Sugar,112
2026-01-11,Store_B,Juice,126
2026-03-25,Store_D,Coffee,179
2026-01-09,Store_E,Juice,77
2025-12-03,Store_A,Bread,178
2026-01-26,Store_C,Tomatoes,106
2026-05-07,Store_C,Juice,97
2026-03-16,Store_E,Rice,207
2026-02-11,Store_D,Tomatoes,107
2025-11-16,Store_A,Pasta,115
2026-01-13,Store_A,Butter,85
2025-10-26,Store_B,Rice,219
2026-03-19,Store_A,Salt,51
2025-12-31,Store_C,Sugar,128
2026-05-06,Store_B,Salt,53
2026-01-11,Store_D,Lemons,103
2026-05-13,Store_E,Eggs,200
2026-03-20,Store_C,Tomatoes,84
2025-10-20,Store_C,Pasta,94
2026-04-07,Store_C,Cheese,96
2026-04-02,Store_D,Juice,112
2026-04-05,Store_B,Cheese,105
2026-02-27,Store_D,Coffee,151
2026-01-03,Store_C,Juice,150
2026-01-08,Store_C,Milk,186
2025-10-29,Store_A,Milk,96
2025-12-13,Store_E,Cheese,88
2026-01-15,Store_B,Cheese,92
2025-11-20,Store_A,Cereal,87
2026-04-24,Store_D,Eggs,228
2026-02-12,Store_C,Sugar,94
2026-03-08,Store_A,Yogurt,71
2026-01-05,Store_A,Pasta,102
2026-03-23,Store_B,Cheese,100
2026-01-28,Store_E,Tomatoes,152
2026-03-24,Store_D,Rice,163
2025-12-11,Store_D,Milk,119
2026-02-11,Store_B,Juice,86
2026-04-20,Store_A,Cheese,105
2026-04-15,Store_D,Salt,61
2026-02-28,Store_A,Yogurt,121
2025-11-11,Store_D,Yogurt,114
2025-12-30,Store_E,Salt,75
2026-03-20,Store_A,Pasta,98
2026-04-19,Store_A,Yogurt,105
2025-11-22,Store_B,Yogurt,132
2025-11-21,Store_E,Tomatoes,83
2026-01-14,Store_B,Salt,50
2026-05-12,Store_C,Bread,163
2026-01-08,Store_E,Lemons,46
2025-12-22,Store_B,Pasta,126
2026-04-02,Store_D,Coffee,94
2025-11-29,Store_D,Yogurt,126
2025-11-17,Store_C,Butter,81
2026-01-11,Store_A,Sugar,113
2025-10-21,Store_D,Pasta,106
2026-04-03,Store_B,Yogurt,109
2025-10-22,Store_C,Rice,171
2025-12-11,Store_B,Coffee,165
2026-03-10,Store_D,Pasta,101
2026-01-12,Store_D,Sugar,92
2026-02-16,Store_C,Tomatoes,84
2025-12-07,Store_B,Butter,81
2025-12-12,Store_D,Juice,71
2026-02-04,Store_D,Butter,93
2025-12-18,Store_E,Lemons,44
2026-01-16,Store_B,Lemons,87
2025-10-27,Store_A,Tomatoes,126
2026-01-08,Store_E,Salt,50
2026-04-03,Store_A,Juice,50
2025-11-25,Store_A,Cheese,98
2025-11-21,Store_B,Lemons,65
2025-10-29,Store_C,Butter,79
2026-03-09,Store_D,Lemons,91
2025-11-18,Store_E,Tomatoes,136
2026-02-01,Store_D,Pasta,120
2025-11-20,Store_E,Tomatoes,120
2026-02-11,Store_D,Cereal,69
2026-03-18,Store_B,Eggs,224
2026-03-13,Store_C,Yogurt,93
2025-11-23,Store_B,Bread,271
2026-03-04,Store_A,Eggs,217
2026-02-28,Store_A,Pasta,127
2025-11-25,Store_B,Sugar,91
2026-03-17,Store_C,Cereal,77
2026-01-25,Store_C,Yogurt,109
2026-03-02,Store_A,Tomatoes,112
2026-04-06,Store_C,Milk,121
2026-03-22,Store_A,Sugar,105
2026-05-14,Store_C,Salt,58
2026-04-11,Store_C,Cereal,97
2025-11-15,Store_E,Bread,254
2026-02-26,Store_B,Tomatoes,118
2025-10-16,Store_C,Juice,93
2025-12-17,Store_D,Cereal,77
2026-01-27,Store_B,Bread,170
2026-03-31,Store_D,Juice,90
2026-04-11,Store_C,Eggs,310
2026-02-16,Store_E,Juice,78
2025-12-15,Store_D,Coffee,166
2026-04-30,Store_A,Juice,81
2025-10-25,Store_E,Pasta,108
2025-11-21,Store_D,Cereal,75
2025-11-07,Store_C,Lemons,41
2026-04-07,Store_C,Sugar,88
2026-03-26,Store_E,Salt,58
2026-03-23,Store_A,Lemons,90
2026-03-29,Store_E,Juice,101
2026-01-06,Store_D,Salt,63
2025-10-27,Store_C,Milk,123
2026-04-25,Store_D,Lemons,123
2026-02-05,Store_B,Eggs,230
2026-01-09,Store_A,Butter,84
2026-05-08,Store_A,Yogurt,112
2025-11-20,Store_D,Juice,85
2026-02-16,Store_E,Sugar,97
2026-02-09,Store_D,Cheese,96
2026-01-19,Store_A,Butter,86
2025-12-16,Store_C,Bread,144
2026-01-25,Store_C,Juice,107
2026-03-30,Store_A,Salt,55
2026-01-11,Store_E,Milk,228
2026-01-26,Store_E,Lemons,50
2026-03-07,Store_A,Juice,109
2025-10-30,Store_E,Yogurt,128
2025-12-21,Store_C,Cereal,120
2026-04-10,Store_C,Coffee,142
2026-01-21,Store_B,Bread,165
2026-01-02,Store_C,Eggs,319
2026-02-28,Store_E,Milk,324
2026-01-06,Store_A,Bread,177
2026-01-25,Store_E,Eggs,271
2025-12-26,Store_D,Milk,164
2025-11-08,Store_D,Eggs,290
2025-12-21,Store_A,Milk,303
2026-02-27,Store_E,Salt,58
2025-11-22,Store_E,Tomatoes,95
2025-12-15,Store_B,Salt,58
2026-04-02,Store_A,Rice,188
2026-05-02,Store_B,Yogurt,123
2026-02-18,Store_D,Lemons,57
2025-12-09,Store_C,Coffee,122
2026-04-22,Store_E,Butter,81
2025-12-18,Store_E,Sugar,92
2026-03-21,Store_C,Lemons,107
2026-01-30,Store_C,Coffee,195
2026-03-18,Store_E,Pasta,114
2025-10-22,Store_B,Milk,130
2026-04-23,Store_A,Eggs,229
2025-11-14,Store_A,Pasta,95
2025-12-16,Store_B,Yogurt,108
2025-10-26,Store_D,Tomatoes,123
2025-12-16,Store_A,Yogurt,130
2025-12-10,Store_D,Yogurt,115
2025-11-20,Store_D,Milk,139
2026-03-26,Store_D,Eggs,214
2025-12-18,Store_C,Eggs,202
2026-03-03,Store_D,Cheese,99
2026-03-12,Store_A,Cereal,84
2025-12-25,Store_C,Milk,183
2026-03-12,Store_D,Tomatoes,173
2026-01-04,Store_A,Butter,111
2026-01-06,Store_C,Juice,72
2026-03-04,Store_E,Lemons,85
2026-04-07,Store_B,Cereal,69
2026-05-09,Store_D,Butter,98
2025-11-07,Store_B,Yogurt,106
2025-10-25,Store_D,Tomatoes,188
2026-02-17,Store_A,Coffee,125
2026-03-17,Store_B,Sugar,99
2026-02-26,Store_E,Juice,97
2026-04-03,Store_D,Lemons,52
2026-04-09,Store_A,Cheese,103
2026-02-18,Store_E,Butter,86
2026-05-04,Store_C,Eggs,247
2026-03-04,Store_D,Eggs,204
2025-12-13,Store_A,Yogurt,134
2025-11-24,Store_B,Coffee,155
2025-11-27,Store_B,Yogurt,99
2026-03-19,Store_B,Pasta,112
2026-03-29,Store_D,Cereal,94
2026-04-12,Store_E,Rice,230
2026-01-17,Store_A,Cheese,103
2026-02-18,Store_A,Tomatoes,110
2025-10-29,Store_E,Coffee,162
2026-01-18,Store_A,Lemons,85
2025-12-22,Store_C,Tomatoes,129
2026-03-17,Store_A,Salt,61
2026-04-22,Store_C,Milk,150
2026-04-26,Store_E,Cereal,81
2026-01-31,Store_C,Lemons,62
2025-11-15,Store_D,Eggs,352
2025-12-25,Store_C,Eggs,302
2025-11-03,Store_E,Bread,148
2026-03-06,Store_A,Juice,104
2026-01-08,Store_E,Sugar,93
2026-04-11,Store_B,Lemons,99
2026-04-01,Store_C,Yogurt,105
2026-03-03,Store_C,Lemons,53
2026-03-10,Store_C,Salt,52
2025-10-24,Store_B,Cheese,124
2026-02-27,Store_A,Bread,139
2026-02-02,Store_A,Bread,157
2026-02-04,Store_E,Rice,221
2026-04-20,Store_B,Juice,105
2026-01-02,Store_E,Salt,64
2025-12-11,Store_C,Tomatoes,93
2026-01-16,Store_E,Cheese,115
2026-03-17,Store_D,Cereal,87
2025-10-21,Store_C,Cereal,81
2026-03-15,Store_E,Rice,197
2025-11-16,Store_C,Eggs,298
2026-01-26,Store_B,Milk,171
2026-02-02,Store_E,Pasta,133
2026-02-16,Store_A,Cereal,68
2026-01-27,Store_E,Yogurt,130
2026-02-19,Store_C,Pasta,104
2025-11-20,Store_B,Juice,115
2025-12-11,Store_A,Eggs,213
2026-03-21,Store_D,Sugar,121
2025-12-10,Store_C,Pasta,109
2026-02-21,Store_A,Lemons,71
2026-02-07,Store_B,Eggs,306
2025-12-05,Store_D,Lemons,56
2025-12-12,Store_E,Pasta,90
2026-02-12,Store_E,Sugar,101
2026-01-03,Store_C,Lemons,97
2025-11-03,Store_B,Cereal,88
2025-12-01,Store_E,Lemons,76
2026-05-09,Store_A,Milk,207
2025-10-18,Store_C,Juice,120
2025-11-25,Store_B,Tomatoes,94
2025-11-14,Store_D,Bread,148
2026-03-31,Store_D,Cheese,103
2026-01-31,Store_A,Rice,195
2025-12-12,Store_E,Rice,158
2026-03-09,Store_B,Rice,192
2026-03-10,Store_D,Milk,169
2025-10-31,Store_D,Tomatoes,104
2026-04-03,Store_A,Sugar,96
2026-01-30,Store_E,Rice,198
2026-02-08,Store_B,Tomatoes,127
2026-02-11,Store_A,Cereal,77
2026-01-20,Store_D,Coffee,122
2026-03-05,Store_E,Lemons,69
2026-01-27,Store_D,Bread,179
2026-01-31,Store_B,Milk,218
2026-03-02,Store_B,Rice,164
2026-03-19,Store_C,Cheese,92
2025-12-12,Store_A,Rice,178
2026-04-18,Store_B,Sugar,123
2025-12-28,Store_D,Pasta,153
2026-02-14,Store_B,Yogurt,123
2025-10-20,Store_B,Butter,105
2026-04-16,Store_D,Rice,204
2025-10-24,Store_D,Yogurt,112
2026-05-14,Store_A,Tomatoes,179
2025-12-30,Store_C,Rice,272
2026-01-21,Store_D,Yogurt,157
2026-04-11,Store_A,Juice,127
2025-12-06,Store_C,Salt,66
2025-12-06,Store_B,Coffee,96
2026-03-02,Store_A,Milk,147
2026-02-03,Store_A,Coffee,139
2025-10-29,Store_B,Juice,105
2026-03-10,Store_E,Juice,80
2025-12-23,Store_B,Bread,233
2026-02-26,Store_E,Yogurt,113
2026-01-02,Store_A,Salt,69
2026-05-10,Store_E,Cereal,74
2025-12-18,Store_D,Coffee,159
2026-02-26,Store_E,Milk,144
2026-01-23,Store_A,Salt,58
2025-11-08,Store_C,Bread,274
2026-04-23,Store_D,Salt,56
2025-12-31,Store_E,Rice,260
2025-12-11,Store_C,Yogurt,82
2025-12-12,Store_D,Salt,59
2026-03-06,Store_A,Yogurt,92
2026-03-14,Store_E,Eggs,320
2025-11-26,Store_E,Pasta,98
2026-01-13,Store_A,Salt,59
2025-10-29,Store_E,Milk,166
2026-02-13,Store_C,Pasta,81
2026-05-07,Store_C,Cheese,108
2026-02-15,Store_A,Salt,67
2025-10-30,Store_D,Cheese,118
2026-02-25,Store_D,Rice,146
2026-04-11,Store_A,Cereal,96
2026-03-25,Store_A,Eggs,228
2026-04-04,Store_C,Butter,88
2025-11-11,Store_B,Eggs,235
2025-11-02,Store_C,Cheese,121
2026-02-10,Store_E,Salt,56
2026-05-06,Store_A,Salt,59
2026-05-06,Store_B,Lemons,81
2025-10-27,Store_A,Salt,54
2026-01-20,Store_B,Salt,56
2026-04-08,Store_D,Sugar,85
2026-02-18,Store_E,Sugar,93
2026-04-29,Store_D,Eggs,259
2025-11-15,Store_C,Juice,123
2025-11-04,Store_B,Cereal,82
2026-02-15,Store_D,Sugar,106
2026-02-06,Store_B,Tomatoes,65
2026-03-27,Store_E,Coffee,183
2025-10-31,Store_A,Tomatoes,153
2026-01-17,Store_E,Eggs,345
2026-02-28,Store_B,Lemons,57
2026-04-07,Store_E,Tomatoes,121
2026-04-04,Store_B,Yogurt,135
2026-02-07,Store_C,Salt,58
2026-01-16,Store_C,Juice,106
2026-03-21,Store_D,Salt,63
2026-05-08,Store_A,Juice,87
2025-12-28,Store_D,Bread,270
2026-03-23,Store_E,Tomatoes,119
2026-02-18,Store_B,Coffee,158
2025-12-22,Store_B,Lemons,66
2026-04-25,Store_D,Sugar,105
2026-04-18,Store_A,Yogurt,165
2025-12-14,Store_A,Milk,186
2026-03-02,Store_C,Bread,177
2026-03-31,Store_C,Cereal,73
2026-03-22,Store_E,Salt,68
2026-02-27,Store_B,Rice,185
2026-02-07,Store_C,Bread,226
2026-02-02,Store_E,Butter,98
2026-05-11,Store_C,Salt,57
2025-12-31,Store_D,Juice,129
2026-04-29,Store_A,Pasta,93
2026-05-02,Store_D,Yogurt,150
2026-01-24,Store_D,Eggs,334
2026-05-11,Store_D,Milk,89
2026-05-04,Store_B,Salt,60
2025-12-19,Store_D,Yogurt,148
2026-04-12,Store_D,Milk,190
2025-12-20,Store_D,Tomatoes,126
2025-10-26,Store_B,Bread,289
2026-03-14,Store_E,Sugar,119
2026-01-10,Store_E,Juice,103
2025-11-30,Store_C,Pasta,100
2026-01-02,Store_C,Pasta,106
2026-02-03,Store_B,Coffee,144
2025-12-13,Store_B,Eggs,279
2026-02-01,Store_A,Milk,144
2025-12-12,Store_E,Lemons,60
2025-11-13,Store_E,Milk,129
2026-03-13,Store_E,Cereal,72
2026-05-05,Store_C,Sugar,96
2025-11-07,Store_D,Pasta,98
2025-10-31,Store_C,Rice,176
2025-12-30,Store_E,Lemons,60
2026-01-21,Store_D,Salt,58
2026-04-02,Store_B,Cereal,78
2026-01-29,Store_B,Milk,160
2026-04-24,Store_E,Pasta,97
2026-03-09,Store_D,Bread,149
2026-04-02,Store_B,Milk,146
2025-11-07,Store_B,Eggs,220
2025-11-29,Store_D,Coffee,124
2026-01-11,Store_C,Rice,218
2025-12-16,Store_D,Coffee,173
2026-01-28,Store_E,Yogurt,135
2025-11-18,Store_B,Milk,155
2025-11-13,Store_E,Salt,53
2025-11-23,Store_E,Cheese,139
2026-01-03,Store_C,Cheese,176
2025-11-09,Store_E,Cheese,115
2026-02-09,Store_B,Coffee,169
2026-04-20,Store_D,Bread,165
2025-12-09,Store_C,Juice,113
2026-02-28,Store_B,Pasta,99
2026-02-13,Store_C,Milk,155
2025-12-22,Store_E,Cereal,94
2025-12-15,Store_A,Bread,157
2026-04-18,Store_C,Lemons,88
2026-04-27,Store_D,Sugar,95
2025-11-20,Store_B,Bread,139
2026-03-07,Store_B,Butter,89
2026-03-04,Store_E,Salt,53
2026-05-11,Store_C,Yogurt,116
2026-04-06,Store_B,Cheese,110
2025-11-13,Store_D,Yogurt,101
2026-03-22,Store_A,Salt,60
2026-04-01,Store_D,Cheese,90
2026-01-26,Store_B,Rice,170
2025-12-09,Store_B,Sugar,90
2026-01-20,Store_E,Sugar,100
2026-04-24,Store_E,Salt,58
2025-10-19,Store_D,Juice,116
2026-01-07,Store_E,Lemons,62
2025-12-11,Store_A,Coffee,140
2026-04-04,Store_D,Yogurt,97
2026-02-21,Store_E,Rice,226
2025-11-14,Store_A,Sugar,92
2026-02-16,Store_B,Bread,156
2026-04-26,Store_A,Pasta,110
2026-01-27,Store_A,Salt,55
2026-02-03,Store_A,Cereal,79
2025-11-25,Store_B,Rice,161
2025-11-14,Store_E,Coffee,150
2026-01-26,Store_A,Bread,185
2026-01-25,Store_C,Cheese,143
2026-02-24,Store_D,Butter,75
2026-02-23,Store_D,Sugar,98
2026-04-18,Store_D,Milk,186
2025-12-09,Store_E,Coffee,129
2026-05-04,Store_C,Cereal,68
2026-03-26,Store_E,Cereal,86
2026-03-11,Store_A,Butter,89
2026-01-20,Store_D,Tomatoes,144
2026-05-13,Store_C,Pasta,93
2026-04-12,Store_E,Milk,174
2026-05-12,Store_C,Juice,98
2026-01-16,Store_E,Yogurt,95
2025-12-31,Store_E,Yogurt,183
2026-04-03,Store_C,Juice,88
2026-04-10,Store_C,Tomatoes,134
2025-11-10,Store_D,Eggs,208
2025-12-23,Store_E,Salt,73
2026-04-17,Store_E,Cereal,86
2026-03-07,Store_B,Juice,125
2026-03-12,Store_A,Bread,167
2025-12-10,Store_B,Sugar,97
2025-10-21,Store_D,Lemons,64
2026-03-27,Store_E,Cereal,87
2025-12-23,Store_D,Tomatoes,91
2025-11-25,Store_C,Yogurt,120
2026-02-13,Store_A,Bread,159
2026-05-07,Store_D,Sugar,86
2026-01-02,Store_E,Yogurt,163
2026-04-04,Store_D,Cereal,91
2025-12-26,Store_C,Rice,207
2025-12-18,Store_E,Salt,56
2025-11-06,Store_D,Pasta,110
2025-10-30,Store_A,Cereal,89
2025-12-02,Store_C,Yogurt,112
2026-04-17,Store_B,Yogurt,109
2026-02-14,Store_A,Juice,143
2025-10-31,Store_C,Bread,155
2026-01-07,Store_C,Milk,104
2025-10-28,Store_E,Lemons,71
2025-11-24,Store_C,Sugar,91
2025-12-17,Store_A,Bread,177
2026-01-03,Store_D,Pasta,150
2026-02-17,Store_D,Butter,87
2026-02-03,Store_D,Cheese,115
2026-01-19,Store_C,Butter,73
2025-10-31,Store_C,Pasta,105
2026-01-24,Store_E,Butter,112
2026-03-01,Store_B,Milk,168
2026-04-27,Store_E,Salt,57
2026-02-16,Store_C,Yogurt,122
2026-04-09,Store_D,Yogurt,116
2025-11-17,Store_E,Coffee,135
2026-02-28,Store_D,Juice,109
2026-01-27,Store_C,Sugar,99
2025-12-05,Store_D,Coffee,139
2025-12-17,Store_D,Coffee,161
2025-10-25,Store_D,Cheese,109
2026-04-08,Store_E,Cereal,74
2026-02-03,Store_E,Salt,59
2025-11-02,Store_D,Juice,127
2025-11-02,Store_A,Salt,68
2025-12-13,Store_D,Butter,103
2025-10-26,Store_E,Salt,68
2025-10-26,Store_A,Pasta,114
2025-11-24,Store_E,Pasta,103
2026-05-10,Store_E,Rice,258
2026-03-28,Store_A,Pasta,127
2026-01-25,Store_D,Tomatoes,152
2026-01-02,Store_D,Butter,119
2026-03-22,Store_D,Rice,189
2026-03-25,Store_B,Cheese,117
2025-11-30,Store_C,Juice,120
2025-11-27,Store_C,Yogurt,105
2026-03-28,Store_A,Eggs,333
2025-10-26,Store_C,Bread,251
2026-01-13,Store_E,Bread,140
2025-11-16,Store_C,Milk,233
2026-05-02,Store_C,Cheese,113
2025-11-30,Store_C,Coffee,112
2026-03-31,Store_A,Cheese,104
2025-12-03,Store_A,Salt,60
2026-01-02,Store_B,Cheese,150
2026-03-19,Store_C,Sugar,91
2025-12-22,Store_B,Sugar,105
2025-12-11,Store_B,Milk,168
2026-01-02,Store_E,Butter,114
2025-11-03,Store_D,Cheese,117
2025-11-09,Store_E,Cereal,90
2025-12-30,Store_E,Cereal,98
2025-11-28,Store_A,Tomatoes,112
2025-11-30,Store_E,Eggs,328
2025-12-07,Store_C,Coffee,126
2026-02-17,Store_A,Juice,75
2026-03-18,Store_D,Juice,97
2026-02-07,Store_E,Rice,233
2026-01-05,Store_B,Yogurt,102
2026-03-01,Store_C,Butter,83
