store,product,batch_id,purchase_date,expiry_date,quantity,unit,reorder_level,reorder_quantity,daily_consumption_rate
Store_D,Rice,Rice_Store_D_2_20260324,2026-03-24 23:45:53.892360,2027-03-24 23:45:53.892360,148,units,20,50,16
Store_D,Rice,Rice_Store_D_3_20260407,2026-04-07 23:45:53.904428,2027-04-07 23:45:53.904428,77,units,20,50,30
Store_D,Butter,Butter_Store_D_1_20260315,2026-03-15 23:45:53.904428,2026-03-22 23:45:53.904428,57,units,20,50,10
Store_D,Butter,Butter_Store_D_2_20260413,2026-04-13 23:45:53.904428,2026-04-20 23:45:53.904428,23,units,20,50,11
Store_D,Butter,Butter_Store_D_3_20260320,2026-03-20 23:45:53.904428,2026-03-27 23:45:53.904428,51,units,20,50,17
Store_D,Cheese,Cheese_Store_D_1_20260319,2026-03-19 23:45:53.904428,2027-03-19 23:45:53.904428,51,units,20,50,18
Store_D,Cheese,Cheese_Store_D_2_20260326,2026-03-26 23:45:53.904428,2027-03-26 23:45:53.904428,141,units,20,50,15
Store_D,Cheese,Cheese_Store_D_3_20260320,2026-03-20 23:45:53.904428,2027-03-20 23:45:53.904428,142,units,20,50,14
Store_D,Juice,Juice_Store_D_1_20260325,2026-03-25 23:45:53.904428,2026-04-08 23:45:53.904428,104,units,20,50,27
Store_D,Juice,Juice_Store_D_2_20260315,2026-03-15 23:45:53.904428,2026-03-29 23:45:53.904428,106,units,20,50,25
Store_D,Juice,Juice_Store_D_3_20260316,2026-03-16 23:45:53.904428,2026-03-30 23:45:53.904428,25,units,20,50,20
Store_D,Yogurt,Yogurt_Store_D_1_20260403,2026-04-03 23:45:53.904428,2026-04-10 23:45:53.904428,135,units,20,50,29
Store_D,Yogurt,Yogurt_Store_D_2_20260404,2026-04-04 23:45:53.904428,2026-04-11 23:45:53.904428,119,units,20,50,15
Store_D,Yogurt,Yogurt_Store_D_3_20260328,2026-03-28 23:45:53.904428,2026-04-04 23:45:53.904428,118,units,20,50,14
Store_E,Milk,Milk_Store_E_1_20260318,2026-03-18 23:45:53.904428,2026-03-25 23:45:53.904428,73,units,20,50,17
Store_E,Milk,Milk_Store_E_2_20260327,2026-03-27 23:45:53.904428,2026-04-03 23:45:53.904428,59,units,20,50,26
Store_E,Milk,Milk_Store_E_3_20260408,2026-04-08 23:45:53.904428,2026-04-15 23:45:53.904428,121,units,20,50,22
Store_E,Bread,Bread_Store_E_1_20260403,2026-04-03 23:45:53.904428,2026-04-17 23:45:53.904428,38,units,20,50,16
Store_E,Bread,Bread_Store_E_2_20260411,2026-04-11 23:45:53.904428,2026-04-25 23:45:53.904428,71,units,20,50,14
Store_E,Bread,Bread_Store_E_3_20260316,2026-03-16 23:45:53.904428,2026-03-30 23:45:53.904428,35,units,20,50,17
Store_E,Eggs,Eggs_Store_E_1_20260315,2026-03-15 23:45:53.904428,2026-04-05 23:45:53.904428,53,units,20,50,18
Store_E,Eggs,Eggs_Store_E_2_20260412,2026-04-12 23:45:53.904428,2026-05-03 23:45:53.904428,126,units,20,50,17
Store_E,Eggs,Eggs_Store_E_3_20260405,2026-04-05 23:45:53.904428,2026-04-26 23:45:53.904428,54,units,20,50,15
Store_E,Rice,Rice_Store_E_1_20260402,2026-04-02 23:45:53.904428,2027-04-02 23:45:53.904428,109,units,20,50,27
Store_E,Rice,Rice_Store_E_2_20260406,2026-04-06 23:45:53.904428,2027-04-06 23:45:53.904428,65,units,20,50,24
Store_E,Rice,Rice_Store_E_3_20260405,2026-04-05 23:45:53.904428,2027-04-05 23:45:53.904428,66,units,20,50,13
Store_E,Butter,Butter_Store_E_1_20260406,2026-04-06 23:45:53.904428,2026-04-13 23:45:53.904428,129,units,20,50,25
Store_E,Butter,Butter_Store_E_2_20260409,2026-04-09 23:45:53.904428,2026-04-16 23:45:53.904428,110,units,20,50,22
Store_E,Butter,Butter_Store_E_3_20260318,2026-03-18 23:45:53.904428,2026-03-25 23:45:53.904428,122,units,20,50,27
Store_E,Cheese,Cheese_Store_E_1_20260320,2026-03-20 23:45:53.904428,2027-03-20 23:45:53.904428,125,units,20,50,29
Store_E,Cheese,Cheese_Store_E_2_20260408,2026-04-08 23:45:53.904428,2027-04-08 23:45:53.904428,106,units,20,50,10
Store_E,Cheese,Cheese_Store_E_3_20260401,2026-04-01 23:45:53.904428,2027-04-01 23:45:53.904428,131,units,20,50,20
Store_E,Juice,Juice_Store_E_1_20260412,2026-04-12 23:45:53.904428,2026-04-26 23:45:53.904428,70,units,20,50,16
Store_E,Juice,Juice_Store_E_2_20260327,2026-03-27 23:45:53.904428,2026-04-10 23:45:53.904428,97,units,20,50,25
Store_E,Juice,Juice_Store_E_3_20260322,2026-03-22 23:45:53.904428,2026-04-05 23:45:53.904428,119,units,20,50,17
Store_E,Yogurt,Yogurt_Store_E_1_20260324,2026-03-24 23:45:53.904428,2026-03-31 23:45:53.904428,136,units,20,50,22
Store_E,Yogurt,Yogurt_Store_E_2_20260324,2026-03-24 23:45:53.904428,2026-03-31 23:45:53.904428,132,units,20,50,21
Store_E,Yogurt,Yogurt_Store_E_3_20260324,2026-03-24 23:45:53.904428,2026-03-31 23:45:53.904428,91,units,20,50,22
